,City,Lats,Lngs,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Nikolskoye,59.7035,30.7861,18.77,82,49,1.17,RU,1659555815
1,Busselton,-33.65,115.3333,11.89,73,95,8.35,AU,1659555816
2,Mataura,-46.1927,168.8643,6.93,87,100,1.84,NZ,1659555816
3,Olafsvik,64.8945,-23.7142,10.02,65,15,5.07,IS,1659555601
4,Rikitea,-23.1203,-134.9692,22.29,68,71,7.16,PF,1659555817
5,Pombas,17.1503,-25.0201,25.88,82,92,4.43,CV,1659555818
6,Vilanova del Camí,41.5717,1.6375,29.77,70,35,0.89,ES,1659555818
7,Shakawe,-18.3667,21.85,19.66,37,2,1.37,BW,1659555819
8,Port Alfred,-33.5906,26.891,17.32,76,51,0.89,ZA,1659555819
9,Saquena,-4.6667,-73.5167,28.9,76,70,0.44,PE,1659555820
10,Hithadhoo,-0.6,73.0833,27.37,72,92,7.59,MV,1659555820
11,Bluff,-46.6,168.3333,7.11,73,100,8.22,NZ,1659555821
12,Inuvik,68.3499,-133.7218,14.56,58,75,1.03,CA,1659555821
13,Vao,-22.6667,167.4833,22.34,82,9,6.76,NC,1659555822
14,Port Elizabeth,-33.918,25.5701,15.16,72,0,4.63,ZA,1659555822
15,Albany,42.6001,-73.9662,32.02,43,7,0.45,US,1659555823
16,Vaini,-21.2,-175.2,24.09,88,20,4.63,TO,1659555823
17,Cidreira,-30.1811,-50.2056,17.57,88,100,8.83,BR,1659555824
18,Ola,59.5833,151.2833,12.86,90,100,5.79,RU,1659555824
19,Chui,-33.6971,-53.4616,14.29,99,100,1.05,UY,1659555825
20,College,64.8569,-147.8028,19.6,78,75,0.0,US,1659555825
21,Leningradskiy,69.3833,178.4167,6.06,89,100,1.87,RU,1659555826
22,Butaritari,3.0707,172.7902,26.95,79,74,6.46,KI,1659555826
23,Chiguayante,-36.9167,-73.0167,9.29,66,100,3.09,CL,1659555827
24,Bethel,41.3712,-73.414,32.63,50,20,1.54,US,1659555827
25,Ushuaia,-54.8,-68.3,5.79,87,75,0.51,AR,1659555629
26,Coihueco,-36.6167,-71.8333,4.41,87,100,1.03,CL,1659555828
27,Bodden Town,19.2833,-81.25,31.63,70,20,6.17,KY,1659555829
28,Trincomalee,8.5711,81.2335,26.67,79,100,11.98,LK,1659555829
29,Fairbanks,64.8378,-147.7164,19.57,78,75,0.89,US,1659555695
30,Puerto Ayora,-0.7393,-90.3518,26.98,80,58,4.92,EC,1659555830
31,Plettenberg Bay,-34.0527,23.3716,14.04,92,77,2.19,ZA,1659555830
32,Teeli,51.0333,90.2333,12.6,89,52,0.25,RU,1659555831
33,Lebu,-37.6167,-73.65,10.96,75,64,1.78,CL,1659555831
34,Cabo San Lucas,22.8909,-109.9124,35.34,55,0,4.63,MX,1659555689
35,Azare,11.6765,10.1948,23.03,86,41,2.82,NG,1659555832
36,Alofi,-19.0595,-169.9187,23.94,78,73,5.14,NU,1659555833
37,Ginda,30.6945,78.4932,18.95,92,100,0.92,IN,1659555833
38,Kahului,20.8947,-156.47,28.32,66,20,7.72,US,1659555834
39,Isangel,-19.55,169.2667,24.11,87,2,2.64,VU,1659555585
40,Mahébourg,-20.4081,57.7,20.16,83,40,2.57,MU,1659555835
41,Hermanus,-34.4187,19.2345,12.67,82,1,6.07,ZA,1659555835
42,East London,-33.0153,27.9116,21.69,47,97,3.57,ZA,1659555835
43,Tha Bo,17.85,102.5814,23.25,83,100,0.8,TH,1659555836
44,Pangody,65.85,74.4859,15.16,59,87,2.76,RU,1659555837
45,Puerto Colombia,10.9878,-74.9547,27.05,76,100,4.16,CO,1659555793
46,Norwood,42.1945,-71.1995,34.64,47,40,3.6,US,1659555821
47,Noshiro,40.2039,140.0242,20.55,86,90,3.92,JP,1659555838
48,New Norfolk,-42.7826,147.0587,10.51,88,100,2.55,AU,1659555838
49,Karratha,-20.7377,116.8463,17.87,68,4,4.68,AU,1659555599
50,Lorengau,-2.0226,147.2712,27.23,81,85,4.74,PG,1659555839
51,Nanortalik,60.1432,-45.2371,11.22,83,100,7.84,GL,1659555839
52,Leh,34.1667,77.5833,17.87,34,2,2.21,IN,1659555840
53,Dukat,62.55,155.55,11.69,88,99,2.67,RU,1659555841
54,Kodinsk,58.6881,99.1844,8.36,94,33,1.28,RU,1659555841
55,Liverpool,53.4106,-2.9779,19.94,69,40,6.17,GB,1659555842
56,Sovetskiy,61.3614,63.5842,15.4,70,9,2.15,RU,1659555842
57,Tateyama,34.9833,139.8667,26.17,87,75,7.73,JP,1659555843
58,Hobart,-42.8794,147.3294,10.7,90,99,5.66,AU,1659555843
59,Kailua,21.4022,-157.7394,28.05,71,20,5.66,US,1659555844
60,Talavera de la Reina,39.9635,-4.8308,30.45,14,0,2.85,ES,1659555844
61,Khatanga,71.9667,102.5,9.95,66,100,3.33,RU,1659555845
62,Leshukonskoye,64.8989,45.7622,15.66,80,98,1.98,RU,1659555845
63,Arraial do Cabo,-22.9661,-42.0278,23.98,68,20,4.12,BR,1659555846
64,Mokhsogollokh,61.4681,128.9203,16.37,95,100,1.43,RU,1659555846
65,Tynda,55.1667,124.7167,14.67,98,97,1.02,RU,1659555847
66,Buchanan,5.8808,-10.0467,24.23,87,86,4.91,LR,1659555847
67,Faya,18.3851,42.4509,19.29,87,95,2.16,SA,1659555848
68,Kavaratti,10.5669,72.642,25.42,90,100,14.74,IN,1659555848
69,Ayan,56.45,138.1667,13.47,94,100,5.56,RU,1659555849
70,Itoman,26.1247,127.6694,28.43,89,75,2.06,JP,1659555849
71,Portland,45.5234,-122.6762,30.48,47,0,0.89,US,1659555290
72,Batagay,67.6333,134.6333,8.26,87,100,2.38,RU,1659555850
73,George Town,5.4112,100.3354,26.05,92,20,1.54,MY,1659555784
74,Qaanaaq,77.484,-69.3632,7.56,62,90,0.47,GL,1659555851
75,Geraldton,-28.7667,114.6,14.23,58,40,5.66,AU,1659555851
76,Roebourne,-20.7833,117.1333,17.73,65,3,4.57,AU,1659555852
77,Broome,42.2506,-75.833,32.16,40,0,3.09,US,1659555852
78,Chokurdakh,70.6333,147.9167,8.6,75,100,4.42,RU,1659555853
79,Norman Wells,65.282,-126.8329,15.02,77,75,8.75,CA,1659555565
80,Carauari,-4.8828,-66.8958,28.81,68,97,0.75,BR,1659555854
81,Mar del Plata,-38.0023,-57.5575,10.61,94,100,4.12,AR,1659555854
82,Katsuura,35.1333,140.3,25.13,92,84,8.12,JP,1659555855
83,Jamestown,42.097,-79.2353,32.19,41,1,3.58,US,1659555724
84,Flinders,-34.5833,150.8552,19.1,76,99,1.79,AU,1659555856
85,Punta Arenas,-53.15,-70.9167,6.01,81,75,4.12,CL,1659555856
86,Griffith,41.5284,-87.4237,31.92,62,75,5.14,US,1659555857
87,Soyaux,45.65,0.2,31.99,30,25,4.12,FR,1659555857
88,Magistral'nyy,56.1725,107.4458,11.28,87,51,1.74,RU,1659555858
89,Faanui,-16.4833,-151.75,25.84,75,9,9.52,PF,1659555858
90,Iralaya,15.0,-83.2333,28.74,74,99,4.8,HN,1659555859
91,Kapaa,22.0752,-159.319,27.18,69,20,5.14,US,1659555859
92,Castro,-24.7911,-50.0119,22.1,52,5,1.59,BR,1659555860
93,Cabra,37.4725,-4.4421,29.18,26,0,4.03,ES,1659555860
94,Saint-Philippe,-21.3585,55.7679,20.77,84,47,3.6,RE,1659555861
95,Rincon,32.296,-81.2354,31.03,94,75,3.6,US,1659555694
96,Port-Gentil,-0.7193,8.7815,23.98,78,40,5.14,GA,1659555862
